Date,Bazi,Result_String,Patti,Single
21/01/2025,8,5601,560.0,1.0
22/01/2025,1,7906,790.0,6.0
22/01/2025,2,3395,339.0,5.0
22/01/2025,3,2406,240.0,6.0
22/01/2025,4,6903,690.0,3.0
22/01/2025,5,1472,147.0,2.0
22/01/2025,6,1449,144.0,9.0
22/01/2025,7,2798,279.0,8.0
22/01/2025,8,2608,260.0,8.0
23/01/2025,1,3676,367.0,6.0
23/01/2025,2,2563,256.0,3.0
23/01/2025,3,2451,245.0,1.0
23/01/2025,4,8895,889.0,5.0
23/01/2025,5,9997,999.0,7.0
23/01/2025,6,6905,690.0,5.0
23/01/2025,7,5702,570.0,2.0
23/01/2025,8,3902,390.0,2.0
24/01/2025,1,1247,124.0,7.0
24/01/2025,2,4701,470.0,1.0
24/01/2025,3,1371,137.0,1.0
24/01/2025,4,2664,266.0,4.0
24/01/2025,5,1898,189.0,8.0
24/01/2025,6,2585,258.0,5.0
24/01/2025,7,5689,568.0,9.0
24/01/2025,8,6770,677.0,0.0
25/01/2025,1,7894,789.0,4.0
25/01/2025,2,1786,178.0,6.0
25/01/2025,3,6893,689.0,3.0
25/01/2025,4,2473,247.0,3.0
25/01/2025,5,3463,346.0,3.0
25/01/2025,6,3362,336.0,2.0
25/01/2025,7,1472,147.0,2.0
25/01/2025,8,4509,450.0,9.0
27/01/2025,1,1494,149.0,4.0
27/01/2025,2,1786,178.0,6.0
27/01/2025,3,4475,447.0,5.0
27/01/2025,4,2350,235.0,0.0
27/01/2025,5,6893,689.0,3.0
27/01/2025,6,6792,679.0,2.0
27/01/2025,7,7704,770.0,4.0
27/01/2025,8,2675,267.0,5.0
28/01/2025,1,5780,578.0,0.0
28/01/2025,2,2899,289.0,9.0
28/01/2025,3,1786,178.0,6.0
28/01/2025,4,3496,349.0,6.0
28/01/2025,5,1551,155.0,1.0
28/01/2025,6,3700,370.0,0.0
28/01/2025,7,7906,790.0,6.0
28/01/2025,8,2664,266.0,4.0
29/01/2025,1,2596,259.0,6.0
29/01/2025,2,3474,347.0,4.0
29/01/2025,3,6792,679.0,2.0
29/01/2025,4,1708,170.0,8.0
29/01/2025,5,7883,788.0,3.0
29/01/2025,6,1674,167.0,4.0
29/01/2025,7,2372,237.0,2.0
29/01/2025,8,1797,179.0,7.0
30/01/2025,1,3801,380.0,1.0
30/01/2025,2,7906,790.0,6.0
30/01/2025,3,1584,158.0,4.0
30/01/2025,4,8895,889.0,5.0
30/01/2025,5,1348,134.0,8.0
30/01/2025,6,2372,237.0,2.0
30/01/2025,7,5599,559.0,9.0
30/01/2025,8,2901,290.0,1.0
31/01/2025,1,7906,790.0,6.0
31/01/2025,2,1168,116.0,8.0
31/01/2025,3,4600,460.0,0.0
31/01/2025,4,3687,368.0,7.0
31/01/2025,5,2709,270.0,9.0
31/01/2025,6,2484,248.0,4.0
31/01/2025,7,1281,128.0,1.0
31/01/2025,8,1799,179.0,9.0
01/02/2025,1,6680,668.0,0.0
01/02/2025,2,4802,480.0,2.0
01/02/2025,3,6792,679.0,2.0
01/02/2025,4,3496,349.0,6.0
01/02/2025,5,3508,350.0,8.0
01/02/2025,6,1348,134.0,8.0
01/02/2025,7,9009,900.0,9.0
01/02/2025,8,1696,169.0,6.0
02/02/2025,1,3597,359.0,7.0
02/02/2025,2,4790,479.0,0.0
02/02/2025,3,1551,155.0,1.0
02/02/2025,4,1607,160.0,7.0
03/02/2025,1,1607,160.0,7.0
03/02/2025,2,3373,337.0,3.0
03/02/2025,3,2686,268.0,6.0
03/02/2025,4,4790,479.0,0.0
03/02/2025,5,1270,127.0,0.0
03/02/2025,6,2574,257.0,4.0
03/02/2025,7,3700,370.0,0.0
03/02/2025,8,1584,158.0,4.0
04/02/2025,1,3700,370.0,0.0
04/02/2025,2,2484,248.0,4.0
04/02/2025,3,4677,467.0,7.0
04/02/2025,4,4790,479.0,0.0
04/02/2025,5,1663,166.0,3.0
04/02/2025,6,6703,670.0,3.0
04/02/2025,7,6781,678.0,1.0
04/02/2025,8,1450,145.0,0.0
05/02/2025,1,1797,179.0,7.0
05/02/2025,2,3597,359.0,7.0
05/02/2025,3,2260,226.0,0.0
05/02/2025,4,2686,268.0,6.0
05/02/2025,5,7995,799.0,5.0
05/02/2025,6,3801,380.0,1.0
05/02/2025,7,5803,580.0,3.0
05/02/2025,8,3698,369.0,8.0
06/02/2025,1,1269,126.0,9.0
06/02/2025,2,6994,699.0,4.0
06/02/2025,3,3564,356.0,4.0
06/02/2025,4,1900,190.0,0.0
06/02/2025,5,3407,340.0,7.0
06/02/2025,6,4677,467.0,7.0
06/02/2025,7,5993,599.0,3.0
06/02/2025,8,4475,447.0,5.0
07/02/2025,1,1450,145.0,0.0
07/02/2025,2,1203,120.0,3.0
07/02/2025,3,3676,367.0,6.0
07/02/2025,4,2473,247.0,3.0
07/02/2025,5,3441,344.0,1.0
07/02/2025,6,5690,569.0,0.0
07/02/2025,7,2596,259.0,6.0
07/02/2025,8,8895,889.0,5.0
08/02/2025,1,1573,157.0,3.0
08/02/2025,2,5881,588.0,1.0
08/02/2025,3,2596,259.0,6.0
08/02/2025,4,2697,269.0,7.0
08/02/2025,5,6679,667.0,9.0
08/02/2025,6,1247,124.0,7.0
08/02/2025,7,3564,356.0,4.0
08/02/2025,8,1786,178.0,6.0
09/02/2025,1,1900,190.0,0.0
09/02/2025,2,1483,148.0,3.0
09/02/2025,3,3788,378.0,8.0
09/02/2025,4,4600,460.0,0.0
10/02/2025,1,4587,458.0,7.0
10/02/2025,2,1494,149.0,4.0
10/02/2025,3,2888,288.0,8.0
10/02/2025,4,4598,459.0,8.0
10/02/2025,5,2675,267.0,5.0
10/02/2025,6,1236,123.0,6.0
10/02/2025,7,7906,790.0,6.0
10/02/2025,8,1506,150.0,6.0
11/02/2025,1,8907,890.0,7.0
11/02/2025,2,1405,140.0,5.0
11/02/2025,3,7793,779.0,3.0
11/02/2025,4,7894,789.0,4.0
11/02/2025,5,5791,579.0,1.0
11/02/2025,6,1584,158.0,4.0
11/02/2025,7,6680,668.0,0.0
11/02/2025,8,4699,469.0,9.0
12/02/2025,1,5566,556.0,6.0
12/02/2025,2,3687,368.0,7.0
12/02/2025,3,3463,346.0,3.0
12/02/2025,4,2507,250.0,7.0
12/02/2025,5,9009,900.0,9.0
12/02/2025,6,1360,136.0,0.0
12/02/2025,7,4598,459.0,8.0
12/02/2025,8,2901,290.0,1.0
13/02/2025,1,1225,122.0,5.0
13/02/2025,2,1461,146.0,1.0
13/02/2025,3,3395,339.0,5.0
13/02/2025,4,3700,370.0,0.0
13/02/2025,5,5689,568.0,9.0
13/02/2025,6,2901,290.0,1.0
13/02/2025,7,5601,560.0,1.0
13/02/2025,8,5993,599.0,3.0
14/02/2025,1,1348,134.0,8.0
14/02/2025,2,6703,670.0,3.0
14/02/2025,3,2473,247.0,3.0
14/02/2025,4,5005,500.0,5.0
14/02/2025,5,3698,369.0,8.0
14/02/2025,6,1236,123.0,6.0
14/02/2025,7,3777,377.0,7.0
14/02/2025,8,2406,240.0,6.0
15/02/2025,1,1461,146.0,1.0
15/02/2025,2,7704,770.0,4.0
15/02/2025,3,4598,459.0,8.0
15/02/2025,4,2349,234.0,9.0
15/02/2025,5,1595,159.0,5.0
15/02/2025,6,6703,670.0,3.0
15/02/2025,7,3665,366.0,5.0
15/02/2025,8,8895,889.0,5.0
16/02/2025,1,2361,236.0,1.0
16/02/2025,2,2563,256.0,3.0
16/02/2025,3,3902,390.0,2.0
16/02/2025,4,4453,445.0,3.0
17/02/2025,1,3801,380.0,1.0
17/02/2025,2,8902,890.0,2.0
17/02/2025,3,5599,559.0,9.0
17/02/2025,4,1269,126.0,9.0
17/02/2025,5,4598,459.0,8.0
17/02/2025,6,4699,469.0,9.0
17/02/2025,7,6602,660.0,2.0
17/02/2025,8,6781,678.0,1.0
18/02/2025,1,7894,789.0,4.0
18/02/2025,2,5790,579.0,0.0
18/02/2025,3,2675,267.0,5.0
18/02/2025,4,1360,136.0,0.0
18/02/2025,5,4992,499.0,2.0
18/02/2025,6,2787,278.0,7.0
18/02/2025,7,4565,456.0,5.0
18/02/2025,8,9908,990.0,8.0
19/02/2025,1,1270,127.0,0.0
19/02/2025,2,1573,157.0,3.0
19/02/2025,3,5791,579.0,1.0
19/02/2025,4,4677,467.0,7.0
19/02/2025,5,3496,349.0,6.0
19/02/2025,6,2473,247.0,3.0
19/02/2025,7,4891,489.0,1.0
19/02/2025,8,7906,790.0,6.0
20/02/2025,1,1269,126.0,9.0
20/02/2025,2,4699,469.0,9.0
20/02/2025,3,5678,567.0,8.0
20/02/2025,4,3003,300.0,3.0
20/02/2025,5,1304,130.0,4.0
20/02/2025,6,3676,367.0,6.0
20/02/2025,7,6905,690.0,5.0
20/02/2025,8,3890,389.0,0.0
21/02/2025,1,2394,239.0,4.0
21/02/2025,2,4600,460.0,0.0
21/02/2025,3,5892,589.0,2.0
21/02/2025,4,3889,388.0,9.0
21/02/2025,5,1371,137.0,1.0
21/02/2025,6,8008,800.0,8.0
21/02/2025,7,2305,230.0,5.0
21/02/2025,8,3496,349.0,6.0
22/02/2025,1,1405,140.0,5.0
22/02/2025,2,1584,158.0,4.0
22/02/2025,3,7782,778.0,2.0
22/02/2025,4,2596,259.0,6.0
22/02/2025,5,2349,234.0,9.0
22/02/2025,6,4699,469.0,9.0
22/02/2025,7,7894,789.0,4.0
22/02/2025,8,4408,440.0,8.0
23/02/2025,1,4677,467.0,7.0
23/02/2025,2,3799,379.0,9.0
23/02/2025,3,2271,227.0,1.0
23/02/2025,4,1584,158.0,4.0
24/02/2025,1,3564,356.0,4.0
24/02/2025,2,5005,500.0,5.0
24/02/2025,3,2372,237.0,2.0
24/02/2025,4,4565,456.0,5.0
24/02/2025,5,2563,256.0,3.0
24/02/2025,6,3485,348.0,5.0
24/02/2025,7,1393,139.0,3.0
24/02/2025,8,4600,460.0,0.0
25/02/2025,1,1247,124.0,7.0
25/02/2025,2,3496,349.0,6.0
25/02/2025,3,5881,588.0,1.0
25/02/2025,4,1348,134.0,8.0
25/02/2025,5,4701,470.0,1.0
25/02/2025,6,2260,226.0,0.0
25/02/2025,7,6905,690.0,5.0
25/02/2025,8,4587,458.0,7.0
26/02/2025,1,1236,123.0,6.0
26/02/2025,2,2901,290.0,1.0
26/02/2025,3,5667,566.0,7.0
26/02/2025,4,1483,148.0,3.0
26/02/2025,5,4699,469.0,9.0
26/02/2025,6,1348,134.0,8.0
26/02/2025,7,5689,568.0,9.0
26/02/2025,8,6680,668.0,0.0
27/02/2025,1,4790,479.0,0.0
27/02/2025,2,1797,179.0,7.0
27/02/2025,3,3463,346.0,3.0
27/02/2025,4,2394,239.0,4.0
27/02/2025,5,6781,678.0,1.0
27/02/2025,6,5601,560.0,1.0
27/02/2025,7,1304,130.0,4.0
27/02/2025,8,2383,238.0,3.0
28/02/2025,1,2574,257.0,4.0
28/02/2025,2,1900,190.0,0.0
28/02/2025,3,3890,389.0,0.0
28/02/2025,4,6691,669.0,1.0
28/02/2025,5,4802,480.0,2.0
28/02/2025,6,2901,290.0,1.0
28/02/2025,7,1382,138.0,2.0
28/02/2025,8,3575,357.0,5.0
01/03/2025,1,3407,340.0,7.0
01/03/2025,2,1405,140.0,5.0
01/03/2025,3,1269,126.0,9.0
01/03/2025,4,2495,249.0,5.0
01/03/2025,5,2260,226.0,0.0
01/03/2025,6,5780,578.0,0.0
01/03/2025,7,3890,389.0,0.0
01/03/2025,8,8806,880.0,6.0
02/03/2025,1,2686,268.0,6.0
02/03/2025,2,1786,178.0,6.0
02/03/2025,3,6694,669.0,4.0
02/03/2025,4,2697,269.0,7.0
03/03/2025,1,7805,780.0,5.0
03/03/2025,2,5803,580.0,3.0
03/03/2025,3,2406,240.0,6.0
03/03/2025,4,1595,159.0,5.0
03/03/2025,5,3463,346.0,3.0
03/03/2025,6,3700,370.0,0.0
03/03/2025,7,1483,148.0,3.0
03/03/2025,8,1562,156.0,2.0
04/03/2025,1,3003,300.0,3.0
04/03/2025,2,1270,127.0,0.0
04/03/2025,3,1393,139.0,3.0
04/03/2025,4,5881,588.0,1.0
04/03/2025,5,5601,560.0,1.0
04/03/2025,6,8895,889.0,5.0
04/03/2025,7,3687,368.0,7.0
04/03/2025,8,3698,369.0,8.0
05/03/2025,1,1472,147.0,2.0
05/03/2025,2,4587,458.0,7.0
05/03/2025,3,2697,269.0,7.0
05/03/2025,4,4554,455.0,4.0
05/03/2025,5,1270,127.0,0.0
05/03/2025,6,2596,259.0,6.0
05/03/2025,7,5779,577.0,9.0
05/03/2025,8,1292,129.0,2.0
06/03/2025,1,3799,379.0,9.0
06/03/2025,2,3698,369.0,8.0
06/03/2025,3,1001,100.0,1.0
06/03/2025,4,2473,247.0,3.0
06/03/2025,5,2406,240.0,6.0
06/03/2025,6,4903,490.0,3.0
06/03/2025,7,4688,468.0,8.0
06/03/2025,8,8806,880.0,6.0
07/03/2025,1,1236,123.0,6.0
07/03/2025,2,4688,468.0,8.0
07/03/2025,3,7906,790.0,6.0
07/03/2025,4,1483,148.0,3.0
07/03/2025,5,3339,333.0,9.0
07/03/2025,6,3575,357.0,5.0
07/03/2025,7,5791,579.0,1.0
07/03/2025,8,4598,459.0,8.0
08/03/2025,1,1674,167.0,4.0
08/03/2025,2,3799,379.0,9.0
08/03/2025,3,5588,558.0,8.0
08/03/2025,4,1304,130.0,4.0
08/03/2025,5,5780,578.0,0.0
08/03/2025,6,4688,468.0,8.0
08/03/2025,7,2552,255.0,2.0
08/03/2025,8,3586,358.0,6.0
09/03/2025,1,3687,368.0,7.0
09/03/2025,2,4576,457.0,6.0
09/03/2025,3,1281,128.0,1.0
09/03/2025,4,5689,568.0,9.0
10/03/2025,1,2383,238.0,3.0
10/03/2025,2,2798,279.0,8.0
10/03/2025,3,1270,127.0,0.0
10/03/2025,4,4603,460.0,3.0
10/03/2025,5,5904,590.0,4.0
10/03/2025,6,6882,688.0,2.0
10/03/2025,7,6703,670.0,3.0
10/03/2025,8,3351,335.0,1.0
11/03/2025,1,1584,158.0,4.0
11/03/2025,2,4789,478.0,9.0
11/03/2025,3,1247,124.0,7.0
11/03/2025,4,2776,277.0,6.0
11/03/2025,5,1382,138.0,2.0
11/03/2025,6,4688,468.0,8.0
11/03/2025,7,3553,355.0,3.0
11/03/2025,8,2394,239.0,4.0
12/03/2025,1,9908,990.0,8.0
12/03/2025,2,2451,245.0,1.0
12/03/2025,3,3698,369.0,8.0
12/03/2025,4,4587,458.0,7.0
12/03/2025,5,1898,189.0,8.0
12/03/2025,6,1359,135.0,9.0
12/03/2025,7,5993,599.0,3.0
12/03/2025,8,2394,239.0,4.0
13/03/2025,1,1382,138.0,2.0
13/03/2025,2,4701,470.0,1.0
13/03/2025,3,3452,345.0,2.0
13/03/2025,4,7783,778.0,3.0
13/03/2025,5,5791,579.0,1.0
13/03/2025,6,1999,199.0,9.0
13/03/2025,7,3575,357.0,5.0
13/03/2025,8,5678,567.0,8.0
17/03/2025,1,2260,226.0,0.0
17/03/2025,2,3698,369.0,8.0
17/03/2025,3,1786,178.0,6.0
17/03/2025,4,3586,358.0,6.0
17/03/2025,5,5904,590.0,4.0
17/03/2025,6,1360,136.0,0.0
17/03/2025,7,4790,479.0,0.0
17/03/2025,8,3395,339.0,5.0
18/03/2025,1,3788,378.0,8.0
18/03/2025,2,1809,180.0,9.0
18/03/2025,3,4802,480.0,2.0
18/03/2025,4,6680,668.0,0.0
18/03/2025,5,2563,256.0,3.0
18/03/2025,6,6905,690.0,5.0
18/03/2025,7,2798,279.0,8.0
18/03/2025,8,1663,166.0,3.0
19/03/2025,1,4688,468.0,8.0
19/03/2025,2,3463,346.0,3.0
19/03/2025,3,8907,890.0,7.0
19/03/2025,4,2990,299.0,0.0
19/03/2025,5,2585,258.0,5.0
19/03/2025,6,5892,589.0,2.0
19/03/2025,7,2574,257.0,4.0
19/03/2025,8,7782,778.0,2.0
20/03/2025,1,4891,489.0,1.0
20/03/2025,2,3340,334.0,0.0
20/03/2025,3,2798,279.0,8.0
20/03/2025,4,1887,188.0,7.0
20/03/2025,5,1292,129.0,2.0
20/03/2025,6,4701,470.0,1.0
20/03/2025,7,5803,580.0,3.0
20/03/2025,8,4790,479.0,0.0
21/03/2025,1,1348,134.0,8.0
21/03/2025,2,5780,578.0,0.0
21/03/2025,3,7704,770.0,4.0
21/03/2025,4,2608,260.0,8.0
21/03/2025,5,2484,248.0,4.0
21/03/2025,6,8895,889.0,5.0
21/03/2025,7,1494,149.0,4.0
21/03/2025,8,3777,377.0,7.0
22/03/2025,1,1506,150.0,6.0
22/03/2025,2,1348,134.0,8.0
22/03/2025,3,4453,445.0,3.0
22/03/2025,4,6792,679.0,2.0
22/03/2025,5,4575,457.0,5.0
22/03/2025,6,1461,146.0,1.0
22/03/2025,7,3788,378.0,8.0
22/03/2025,8,2282,228.0,2.0
23/03/2025,1,2451,245.0,1.0
23/03/2025,2,4600,460.0,0.0
23/03/2025,3,5803,580.0,3.0
23/03/2025,4,3496,349.0,6.0
24/03/2025,1,3597,359.0,7.0
24/03/2025,2,4486,448.0,6.0
24/03/2025,3,1607,160.0,7.0
24/03/2025,4,1270,127.0,0.0
24/03/2025,5,8907,890.0,7.0
24/03/2025,6,5005,500.0,5.0
24/03/2025,7,4509,450.0,9.0
24/03/2025,8,1573,157.0,3.0
25/03/2025,1,1247,124.0,7.0
25/03/2025,2,2394,239.0,4.0
25/03/2025,3,4587,458.0,7.0
25/03/2025,4,2383,238.0,3.0
25/03/2025,5,3902,390.0,2.0
25/03/2025,6,6006,600.0,6.0
25/03/2025,7,1797,179.0,7.0
25/03/2025,8,3003,300.0,3.0
26/03/2025,1,2686,268.0,6.0
26/03/2025,2,5904,590.0,4.0
26/03/2025,3,1607,160.0,7.0
26/03/2025,4,3373,337.0,3.0
26/03/2025,5,1348,134.0,8.0
26/03/2025,6,3698,369.0,8.0
26/03/2025,7,4554,455.0,4.0
26/03/2025,8,5803,580.0,3.0
27/03/2025,1,5780,578.0,0.0
27/03/2025,2,3799,379.0,9.0
27/03/2025,3,2349,234.0,9.0
27/03/2025,4,1371,137.0,1.0
27/03/2025,5,2709,270.0,9.0
27/03/2025,6,1674,167.0,4.0
27/03/2025,7,5904,590.0,4.0
27/03/2025,8,4891,489.0,1.0
28/03/2025,1,3676,367.0,6.0
28/03/2025,2,1371,137.0,1.0
28/03/2025,3,4701,470.0,1.0
28/03/2025,4,1360,136.0,0.0
28/03/2025,5,5601,560.0,1.0
28/03/2025,6,4789,478.0,9.0
28/03/2025,7,8008,800.0,8.0
28/03/2025,8,3788,378.0,8.0
29/03/2025,1,5577,557.0,7.0
29/03/2025,2,3801,380.0,1.0
29/03/2025,3,2406,240.0,6.0
29/03/2025,4,2574,257.0,4.0
29/03/2025,5,1203,120.0,3.0
29/03/2025,6,1483,148.0,3.0
29/03/2025,7,4600,460.0,0.0
29/03/2025,8,2709,270.0,9.0
30/03/2025,1,3362,336.0,2.0
30/03/2025,2,5892,589.0,2.0
30/03/2025,3,4699,469.0,9.0
30/03/2025,4,2608,260.0,8.0
01/04/2025,1,7906,790.0,6.0
01/04/2025,2,5791,579.0,1.0
01/04/2025,3,1405,140.0,5.0
01/04/2025,4,6804,680.0,4.0
01/04/2025,5,2495,249.0,5.0
01/04/2025,6,5667,566.0,7.0
01/04/2025,7,7805,780.0,5.0
01/04/2025,8,2484,248.0,4.0
02/04/2025,1,2372,237.0,2.0
02/04/2025,2,1348,134.0,8.0
02/04/2025,3,2596,259.0,6.0
02/04/2025,4,3788,378.0,8.0
02/04/2025,5,4598,459.0,8.0
02/04/2025,6,3564,356.0,4.0
02/04/2025,7,1236,123.0,6.0
02/04/2025,8,4790,479.0,0.0
03/04/2025,1,3597,359.0,7.0
03/04/2025,2,4587,458.0,7.0
03/04/2025,3,5566,556.0,6.0
03/04/2025,4,1472,147.0,2.0
03/04/2025,5,3575,357.0,5.0
03/04/2025,6,1696,169.0,6.0
03/04/2025,7,2675,267.0,5.0
03/04/2025,8,3586,358.0,6.0
04/04/2025,1,1562,156.0,2.0
04/04/2025,2,3463,346.0,3.0
04/04/2025,3,2394,239.0,4.0
04/04/2025,4,3788,378.0,8.0
04/04/2025,5,2990,299.0,0.0
04/04/2025,6,5892,589.0,2.0
04/04/2025,7,1422,142.0,2.0
04/04/2025,8,3441,344.0,1.0
05/04/2025,1,4790,479.0,0.0
05/04/2025,2,7995,799.0,5.0
05/04/2025,3,3676,367.0,6.0
05/04/2025,4,3586,358.0,6.0
05/04/2025,5,1281,128.0,1.0
05/04/2025,6,3579,357.0,9.0
05/04/2025,7,6680,668.0,0.0
05/04/2025,8,1461,146.0,1.0
06/04/2025,1,1292,129.0,2.0
06/04/2025,2,7906,790.0,6.0
06/04/2025,3,4565,456.0,5.0
06/04/2025,4,4778,477.0,8.0
07/04/2025,1,1304,130.0,4.0
07/04/2025,2,2372,237.0,2.0
07/04/2025,3,5904,590.0,4.0
07/04/2025,4,3889,388.0,9.0
07/04/2025,5,3474,347.0,4.0
07/04/2025,6,1708,170.0,8.0
07/04/2025,7,7995,799.0,5.0
07/04/2025,8,1674,167.0,4.0
08/04/2025,1,4576,457.0,6.0
08/04/2025,2,1900,190.0,0.0
08/04/2025,3,5803,580.0,3.0
08/04/2025,4,7771,777.0,1.0
08/04/2025,5,3902,390.0,2.0
08/04/2025,6,3564,356.0,4.0
08/04/2025,7,1786,178.0,6.0
08/04/2025,8,4701,470.0,1.0
09/04/2025,1,1685,168.0,5.0
09/04/2025,2,4891,489.0,1.0
09/04/2025,3,2237,223.0,7.0
09/04/2025,4,1595,159.0,5.0
09/04/2025,5,6792,679.0,2.0
09/04/2025,6,8806,880.0,6.0
09/04/2025,7,2406,240.0,6.0
09/04/2025,8,4778,477.0,8.0
10/04/2025,1,7906,790.0,6.0
10/04/2025,2,2608,260.0,8.0
10/04/2025,3,1258,125.0,8.0
10/04/2025,4,1304,130.0,4.0
10/04/2025,5,5579,557.0,9.0
10/04/2025,6,3496,349.0,6.0
10/04/2025,7,2406,240.0,6.0
10/04/2025,8,4509,450.0,9.0
11/04/2025,1,2787,278.0,7.0
11/04/2025,2,1797,179.0,7.0
11/04/2025,3,6905,690.0,5.0
11/04/2025,4,9009,900.0,9.0
11/04/2025,5,1269,126.0,9.0
11/04/2025,6,7883,788.0,3.0
11/04/2025,7,5904,590.0,4.0
11/04/2025,8,6703,670.0,3.0
12/04/2025,1,1797,179.0,7.0
12/04/2025,2,4509,450.0,9.0
12/04/2025,3,1506,150.0,6.0
12/04/2025,4,4587,458.0,7.0
12/04/2025,5,2709,270.0,9.0
12/04/2025,6,3395,339.0,5.0
12/04/2025,7,6893,689.0,3.0
12/04/2025,8,3373,337.0,3.0
13/04/2025,1,4587,458.0,7.0
13/04/2025,2,2574,257.0,4.0
13/04/2025,3,1135,113.0,5.0
13/04/2025,4,5780,578.0,0.0
14/04/2025,1,5892,589.0,2.0
14/04/2025,2,6893,689.0,3.0
14/04/2025,3,4802,480.0,2.0
14/04/2025,4,1999,199.0,9.0
14/04/2025,5,7906,790.0,6.0
14/04/2025,6,1708,170.0,8.0
14/04/2025,7,4565,456.0,5.0
14/04/2025,8,2787,278.0,7.0
15/04/2025,1,4903,490.0,3.0
15/04/2025,2,1247,124.0,7.0
15/04/2025,3,4802,480.0,2.0
15/04/2025,4,3700,370.0,0.0
15/04/2025,5,5588,558.0,8.0
15/04/2025,6,4701,470.0,1.0
15/04/2025,7,2383,238.0,3.0
15/04/2025,8,9009,900.0,9.0
16/04/2025,1,6792,679.0,2.0
16/04/2025,2,5904,590.0,4.0
16/04/2025,3,3676,367.0,6.0
16/04/2025,4,1203,120.0,3.0
16/04/2025,5,2260,226.0,0.0
16/04/2025,6,4903,490.0,3.0
16/04/2025,7,1269,126.0,9.0
16/04/2025,8,5577,557.0,7.0
17/04/2025,1,1472,147.0,2.0
17/04/2025,2,7007,700.0,7.0
17/04/2025,3,1506,150.0,6.0
17/04/2025,4,2473,247.0,3.0
17/04/2025,5,1371,137.0,1.0
17/04/2025,6,2383,238.0,3.0
17/04/2025,7,6893,689.0,3.0
17/04/2025,8,6602,660.0,2.0
18/04/2025,1,1595,159.0,5.0
18/04/2025,2,2462,246.0,2.0
18/04/2025,3,1258,125.0,8.0
18/04/2025,4,4992,499.0,2.0
18/04/2025,5,5702,570.0,2.0
18/04/2025,6,3340,334.0,0.0
18/04/2025,7,5597,559.0,7.0
18/04/2025,8,5689,568.0,9.0
19/04/2025,1,4699,469.0,9.0
19/04/2025,2,4598,459.0,8.0
19/04/2025,3,3351,335.0,1.0
19/04/2025,4,2709,270.0,9.0
19/04/2025,5,3890,389.0,0.0
19/04/2025,6,6602,660.0,2.0
19/04/2025,7,7805,780.0,5.0
19/04/2025,8,1483,148.0,3.0
20/04/2025,1,3902,390.0,2.0
20/04/2025,2,5689,568.0,9.0
20/04/2025,3,1809,180.0,9.0
20/04/2025,4,8895,889.0,5.0
21/04/2025,1,2349,234.0,9.0
21/04/2025,2,3665,366.0,5.0
21/04/2025,3,1607,160.0,7.0
21/04/2025,4,1450,145.0,0.0
21/04/2025,5,8806,880.0,6.0
21/04/2025,6,3902,390.0,2.0
21/04/2025,7,4598,459.0,8.0
21/04/2025,8,3586,358.0,6.0
22/04/2025,1,8907,890.0,7.0
22/04/2025,2,2383,238.0,3.0
22/04/2025,3,1674,167.0,4.0
22/04/2025,4,6882,688.0,2.0
22/04/2025,5,2798,279.0,8.0
22/04/2025,6,3575,357.0,5.0
22/04/2025,7,1270,127.0,0.0
22/04/2025,8,1247,124.0,7.0
23/04/2025,1,2361,236.0,1.0
23/04/2025,2,1292,129.0,2.0
23/04/2025,3,1360,136.0,0.0
23/04/2025,4,4565,456.0,5.0
23/04/2025,5,6792,679.0,2.0
23/04/2025,6,1663,166.0,3.0
23/04/2025,7,2372,237.0,2.0
23/04/2025,8,3340,334.0,0.0
24/04/2025,1,2709,270.0,9.0
24/04/2025,2,8907,890.0,7.0
24/04/2025,3,4464,446.0,4.0
24/04/2025,4,2495,249.0,5.0
24/04/2025,5,1472,147.0,2.0
24/04/2025,6,1708,170.0,8.0
24/04/2025,7,5601,560.0,1.0
24/04/2025,8,2798,279.0,8.0
25/04/2025,1,4789,478.0,9.0
25/04/2025,2,3463,346.0,3.0
25/04/2025,3,2787,278.0,7.0
25/04/2025,4,36877,368.0,7.0
25/04/2025,5,1562,156.0,2.0
25/04/2025,6,8996,899.0,6.0
25/04/2025,7,4802,480.0,2.0
25/04/2025,8,4587,458.0,7.0
26/04/2025,1,1461,146.0,1.0
26/04/2025,2,1573,157.0,3.0
26/04/2025,3,4802,480.0,2.0
26/04/2025,4,5702,570.0,2.0
26/04/2025,5,4576,457.0,6.0
26/04/2025,6,6781,678.0,1.0
26/04/2025,7,1135,113.0,5.0
26/04/2025,8,3665,366.0,5.0
27/04/2025,1,3474,347.0,4.0
27/04/2025,2,1562,156.0,2.0
27/04/2025,3,1359,135.0,9.0
27/04/2025,4,4677,467.0,7.0
28/04/2025,1,6792,679.0,2.0
28/04/2025,2,1247,124.0,7.0
28/04/2025,3,1674,167.0,4.0
28/04/2025,4,2697,269.0,7.0
28/04/2025,5,5892,589.0,2.0
28/04/2025,6,5601,560.0,1.0
28/04/2025,7,2608,260.0,8.0
28/04/2025,8,4554,455.0,4.0
29/04/2025,1,3597,359.0,7.0
29/04/2025,2,2608,260.0,8.0
29/04/2025,3,5005,500.0,5.0
29/04/2025,4,4598,459.0,8.0
29/04/2025,5,1708,170.0,8.0
29/04/2025,6,4004,400.0,4.0
29/04/2025,7,1483,148.0,3.0
29/04/2025,8,5599,559.0,9.0
30/04/2025,1,6905,690.0,5.0
30/04/2025,2,3496,349.0,6.0
